subject,time,value
07,102.80000000000001,0.8237178950190782
07,102.9,0.6103453406212861
07,103.0,0.4328721700900801
07,103.10000000000001,0.32695595955108336
07,103.2,0.2767055106766217
07,103.30000000000001,0.24024305015735836
07,103.4,0.17782207408555356
07,103.5,0.06288539986382172
07,103.60000000000001,-0.10569066035336731
07,103.7,-0.3087410854996898
07,103.80000000000001,-0.506202109158538
07,103.9,-0.6603475006352856
07,104.0,-0.751490642115248
07,104.10000000000001,-0.7847850995427847
07,104.2,-0.7687063511555472
07,104.30000000000001,-0.7095583061913238
07,104.4,-0.6245678480324433
07,104.5,-0.5487135460561922
07,104.60000000000001,-0.520487637008979
07,104.7,-0.5635989703570666
07,104.80000000000001,-0.6658972358202966
07,104.9,-0.7862704567086017
07,105.0,-0.8752711152442026
07,105.10000000000001,-0.8971476134452046
07,105.2,-0.843482319859219
07,105.30000000000001,-0.7466937098398062
07,105.4,-0.6600258148045884
07,105.5,-0.6125175592277805
07,105.60000000000001,-0.602383690502597
07,105.7,-0.6127959815646108
07,105.80000000000001,-0.6266495121027945
07,105.9,-0.626269268126019
07,106.0,-0.5936159419877078
07,106.10000000000001,-0.5065062798783897
07,106.2,-0.34647003906061613
07,106.30000000000001,-0.11292343676969471
07,106.4,0.16088135529130657
07,106.5,0.3832866606008452
07,106.60000000000001,0.4749817253035572
07,106.7,0.4148120347579135
07,106.80000000000001,0.2582635213737792
07,106.9,0.10138972720996117
07,107.0,0.025283701714461718
07,107.10000000000001,0.041493039061238336
07,107.2,0.11651122012045313
07,107.30000000000001,0.22440719191030012
07,107.4,0.3651568357342284
07,107.5,0.5688424364473219
07,107.60000000000001,0.8366171019918812
07,107.7,1.1172653443113685
07,107.80000000000001,1.3191632375153501
07,107.9,1.3701765816163582
07,108.0,1.2623695177949625
07,108.10000000000001,1.0453560784053413
07,108.2,0.7826563049300597
07,108.30000000000001,0.50671516366006
07,108.4,0.24808177234952467
07,108.5,0.04309547068608776
07,108.60000000000001,-0.09110665374556509
07,108.7,-0.15996798005187968
07,108.80000000000001,-0.18465310653384595
07,108.9,-0.18958515784005908
07,109.0,-0.1841614212147948
07,109.10000000000001,-0.16678324340429107
07,109.2,-0.11933832256400044
07,109.30000000000001,-0.017456831863646445
07,109.4,0.11271348943645104
07,109.5,0.22237194453572345
07,109.60000000000001,0.29891841366589866
07,109.7,0.34557974217650095
07,109.80000000000001,0.3691063843654432
07,109.9,0.35804366788827036
07,110.0,0.30008057337828414
07,110.10000000000001,0.19583523434238512
07,110.2,0.0480636279493118
07,110.30000000000001,-0.117957872024288
07,110.4,-0.2589476394581173
07,110.5,-0.3532464287204083
07,110.60000000000001,-0.3910915379147343
07,110.7,-0.3729083479834279
07,110.80000000000001,-0.31145787330946634
07,110.9,-0.21127358538671637
07,111.0,-0.08497061914487261
07,111.10000000000001,0.02979866274833008
07,111.2,0.09377510108692103
07,111.30000000000001,0.07572245862486217
07,111.4,-0.02894128299908935
07,111.5,-0.19879517736943156
07,111.60000000000001,-0.38935034927981577
07,111.7,-0.5231695105103636
07,111.80000000000001,-0.5309224410280423
07,111.9,-0.3818439705291294
07,112.0,-0.09029946284997274
07,112.10000000000001,0.26136229583626713
07,112.2,0.5484096942777287
07,112.30000000000001,0.689031395852549
07,112.4,0.6705753422198087
07,112.5,0.5516474431493608
07,112.60000000000001,0.4046190408484391
07,112.7,0.27063525767324653
07,112.80000000000001,0.16950906072172128
07,112.9,0.1014531908344928
07,113.0,0.062135665613380194
07,113.10000000000001,0.06356040387807142
07,113.2,0.09047157627051675
07,113.30000000000001,0.10202720670936447
07,113.4,0.06745590797787357
07,113.5,-0.03728217918804876
07,113.60000000000001,-0.20160179950902563
07,113.7,-0.3952100370765533
07,113.80000000000001,-0.5885250978829911
07,113.9,-0.7502218236386284
07,114.0,-0.8675732987554945
07,114.10000000000001,-0.9521852746314718
07,114.2,-1.0170846638949
07,114.30000000000001,-1.081001966826494
07,114.4,-1.145809324075273
07,114.5,-1.1976538422588248
07,114.60000000000001,-1.233163290243977
07,114.7,-1.2552426048101846
07,114.80000000000001,-1.2589323814337339
07,114.9,-1.2460150700667514
07,115.0,-1.2354409375843933
07,115.10000000000001,-1.2431095164490695
07,115.2,-1.2707268996762833
07,115.30000000000001,-1.3063412487321044
07,115.4,-1.3345289630660866
07,115.5,-1.335126850974283
07,115.60000000000001,-1.2963454456875496
07,115.7,-1.2199276327785458
07,115.80000000000001,-1.1168521255346975
07,115.9,-0.9992059773891087
07,116.0,-0.899811539993849
07,116.10000000000001,-0.8541815950249977
07,116.2,-0.8700344362950203
07,116.30000000000001,-0.9232159206462895
07,116.4,-0.9726759572963127
07,116.5,-1.0007225060891471
07,116.60000000000001,-1.001608301878621
07,116.7,-0.9752686591033987
07,116.80000000000001,-0.9248873768986595
07,116.9,-0.8397395831433202
07,117.0,-0.7172603821232809
07,117.10000000000001,-0.576591705830455
07,117.2,-0.4506721697248607
07,117.30000000000001,-0.3802905940052618
07,117.4,-0.407456210115097
07,117.5,-0.5376549952039574
07,117.60000000000001,-0.7314754723766215
07,117.7,-0.9078514591407646
07,117.80000000000001,-0.997205072698738
07,117.9,-0.9784840184752177
07,118.0,-0.8720414680902704
07,118.10000000000001,-0.7446750598037198
07,118.2,-0.6673585787621027
07,118.30000000000001,-0.669041036243379
07,118.4,-0.7288284689438383
07,118.5,-0.794652402427971
07,118.60000000000001,-0.8204897327191079
07,118.7,-0.7861373209315206
07,118.80000000000001,-0.7064602593349247
07,118.9,-0.6203103982199529
07,119.0,-0.565267748182421
07,119.10000000000001,-0.5516033086981905
07,119.2,-0.5797730861325886
07,119.30000000000001,-0.6398124451134698
07,119.4,-0.7087857045247961
07,119.5,-0.7579356870394147
07,119.60000000000001,-0.7687511941591059
07,119.7,-0.7329240309381982
07,119.80000000000001,-0.6507192657067398
07,119.9,-0.5323287596831047
07,120.0,-0.4074438006122407
07,120.10000000000001,-0.316813173533245
07,120.2,-0.2908919375405333
07,120.30000000000001,-0.32924733933447825
07,120.4,-0.3917646390405968
07,120.5,-0.4347464508674729
07,120.60000000000001,-0.4332643090928848
07,120.7,-0.4017649793288589
07,120.80000000000001,-0.3681782671912649
07,120.9,-0.35268929195098386
07,121.0,-0.34558653248092513
07,121.10000000000001,-0.3299616247696025
07,121.2,-0.2891830517215475
07,121.30000000000001,-0.22741043768699273
07,121.4,-0.17798984818594474
07,121.5,-0.16025492675788947
07,121.60000000000001,-0.17310594322882708
07,121.7,-0.20021621828838954
07,121.80000000000001,-0.21532385269985796
07,121.9,-0.19811350213741086
07,122.0,-0.14106745815442798
07,122.10000000000001,-0.043161821966574795
07,122.2,0.07479068691634592
07,122.30000000000001,0.17026269594704987
07,122.4,0.2119708178307769
07,122.5,0.18161152362106997
07,122.60000000000001,0.10220882596795676
07,122.7,0.009404667507324325
07,122.80000000000001,-0.07580512322076
07,122.9,-0.13325516299252715
07,123.0,-0.16201291146632124
07,123.10000000000001,-0.1797247194739302
07,123.2,-0.20733712883230487
07,123.30000000000001,-0.23484216683007061
07,123.4,-0.23528629535484727
07,123.5,-0.18088066343121745
07,123.60000000000001,-0.08829030425336158
07,123.7,0.005735788576314608
07,123.80000000000001,0.09445048894530983
07,123.9,0.17449785952487484
07,124.0,0.2346403252802694
07,124.10000000000001,0.2538799586953939
07,124.2,0.2297162906516233
07,124.30000000000001,0.18029139603294853
07,124.4,0.135264961969099
07,124.5,0.11107622369393644
07,124.60000000000001,0.09449730934807044
07,124.7,0.06860543878927777
07,124.80000000000001,0.020743611170794467
07,124.9,-0.028520929742374964
07,125.0,-0.06145087830267133
07,125.10000000000001,-0.08120048663528405
07,125.2,-0.09333050468005448
07,125.30000000000001,-0.10058336600904712
07,125.4,-0.11026878950415422
07,125.5,-0.12345661113069563
07,125.60000000000001,-0.13400918514291982
07,125.7,-0.13666751632882104
07,125.80000000000001,-0.1315422585284054
07,125.9,-0.13975765711146973
07,126.0,-0.17161284479963174
07,126.10000000000001,-0.2024242983631493
07,126.2,-0.2038086348008305
07,126.30000000000001,-0.1581541486169331
07,126.4,-0.07530420865472844
07,126.5,-0.0001723387587014284
07,126.60000000000001,0.020181949686915293
07,126.7,-0.02207929158682272
07,126.80000000000001,-0.08616093053334271
07,126.9,-0.11384740595181975
07,127.0,-0.0673800768986078
07,127.10000000000001,0.042973566725623275
07,127.2,0.1783708607496457
07,127.30000000000001,0.2957290739907696
07,127.4,0.36545898392236503
07,127.5,0.3663523413363004
07,127.60000000000001,0.296054029587152
07,127.7,0.1830724275712936
07,127.80000000000001,0.06112911700814519
07,127.9,-0.05011974534765824
07,128.0,-0.1347674169040521
07,128.1,-0.18709285903173814
07,128.20000000000002,-0.2118395788802879
07,128.3,-0.2248946295491062
07,128.4,-0.24745790236087267
07,128.5,-0.2770011232313004
07,128.6,-0.304434370236737
07,128.70000000000002,-0.3179099281649811
07,128.8,-0.30533692500681836
07,128.9,-0.2809753174189146
07,129.0,-0.2597446480837547
07,129.1,-0.23999354284844884
07,129.20000000000002,-0.21861721607036771
07,129.3,-0.19878487329377137
07,129.4,-0.1716415185452895
07,129.5,-0.13262762465764927
07,129.6,-0.0674638454302831
07,129.70000000000002,0.03309812599443389
07,129.8,0.18738340834991915
07,129.9,0.3874171795937644
07,130.0,0.5878130156923786
07,130.1,0.7184323604079326
07,130.20000000000002,0.7395154234205592
07,130.3,0.6740941093315146
07,130.4,0.5832992193271859
07,130.5,0.5419822308025088
07,130.6,0.5641614349369007
07,130.70000000000002,0.6045975392597901
07,130.8,0.6228152036760763
07,130.9,0.6118900515892614
07,131.0,0.5849140368963712
07,131.1,0.5570804685516934
07,131.20000000000002,0.5398793408007501
07,131.3,0.5663952530101136
07,131.4,0.6707225825137437
07,131.5,0.8357017049807564
07,131.6,0.9874421672021345
07,131.70000000000002,1.020015500389711
07,131.8,0.8655319904551458
07,131.9,0.5469402835547208
07,132.0,0.16905320630219547
07,132.1,-0.12305534206876996
07,132.20000000000002,-0.22253986148433036
07,132.3,-0.09145753326318824
07,132.4,0.20852098928879384
07,132.5,0.5646484248772212
07,132.6,0.8677151105887659
07,132.70000000000002,1.0388183150033188
07,132.8,1.0645238978673015
07,132.9,0.9810523808783719
07,133.0,0.8484879510799375
07,133.1,0.7240406893682996
07,133.20000000000002,0.6377865042847526
07,133.3,0.5860428358900311
07,133.4,0.5609201154716525
07,133.5,0.5607307760287011
07,133.6,0.6056858213456096
07,133.70000000000002,0.7171033024461035
07,133.8,0.8745520489718492
07,133.9,1.0261842977950095
07,134.0,1.1028016535034273
07,134.1,1.0636400362883047
07,134.20000000000002,0.9049681125162975
07,134.3,0.6651168792615856
07,134.4,0.4160438355311257
07,134.5,0.21286588805354476
07,134.6,0.08425444636326024
07,134.70000000000002,0.022944724460396262
07,134.8,-0.004152784905568615
07,134.9,-0.03672363474117985
07,135.0,-0.11636515423618121
07,135.1,-0.26603223099005824
07,135.20000000000002,-0.4677892924138426
07,135.3,-0.6844180835690862
07,135.4,-0.8783328809882246
07,135.5,-1.026915654972597
07,135.6,-1.1349577982571408
07,135.70000000000002,-1.2098646188855866
07,135.8,-1.2630533431962907
07,135.9,-1.293537154907171
07,136.0,-1.2818345619063263
07,136.1,-1.2081831612672287
07,136.20000000000002,-1.0752847573344333
07,136.3,-0.9036735971822978
07,136.4,-0.7347741409527448
07,136.5,-0.6006022512698819
07,136.6,-0.5163598693241904
07,136.70000000000002,-0.478181796837456
07,136.8,-0.4653108211412907
07,136.9,-0.45855920894428587
07,137.0,-0.4347998739759905
07,137.1,-0.36049657377754857
07,137.20000000000002,-0.2128503275023003
07,137.3,-0.023419430527830742
07,137.4,0.1406183244315061
07,137.5,0.2056286239850824
07,137.6,0.14980277907672154
07,137.70000000000002,0.013609606690533044
07,137.8,-0.13277764529401367
07,137.9,-0.2530450428818907
07,138.0,-0.3641631572263346
07,138.1,-0.48587128709428
07,138.20000000000002,-0.6036730920852493
07,138.3,-0.6859374663977087
07,138.4,-0.7259038473019432
07,138.5,-0.7399624271810213
07,138.6,-0.7447436915339725
07,138.70000000000002,-0.7384262046951575
07,138.8,-0.6886338600842468
07,138.9,-0.5589931406446078
07,139.0,-0.3251955656486376
07,139.1,-0.02130720959089536
07,139.20000000000002,0.2765203287057999
07,139.3,0.47927271327790494
07,139.4,0.5323148464174251
07,139.5,0.45131516217605566
07,139.6,0.3045574516103109
07,139.70000000000002,0.17331215232268007
07,139.8,0.11897292081333696
07,139.9,0.14461781911384639
07,140.0,0.20008732641587407
07,140.1,0.2381235807941182
07,140.20000000000002,0.22610230254674216
07,140.3,0.17160782556135692
07,140.4,0.10396974627821302
07,140.5,0.047033394810301304
07,140.6,0.006181874583093802
07,140.70000000000002,-0.03020571688622384
07,140.8,-0.07632804839390336
07,140.9,-0.13604243590349235
07,141.0,-0.1899866979731164
07,141.1,-0.21891102339471183
07,141.20000000000002,-0.2010605149177281
07,141.3,-0.1530771868362315
07,141.4,-0.1103581195756886
07,141.5,-0.1037278525727314
07,141.6,-0.14480160322971
07,141.70000000000002,-0.21829959955234515
07,141.8,-0.283023443375437
07,141.9,-0.298060365628423
07,142.0,-0.24349055164890865
07,142.1,-0.1327554359650781
07,142.20000000000002,0.010976310408946695
07,142.3,0.16442888061308797
07,142.4,0.3076148748031962
07,142.5,0.4278290911509246
07,142.6,0.5162368819037616
07,142.70000000000002,0.5713052751513442
07,142.8,0.587261704349619
07,142.9,0.5481254751553479
07,143.0,0.4553125406389137
07,143.1,0.3300983051580679
07,143.20000000000002,0.20787247898115577
07,143.3,0.11860442026435447
07,143.4,0.054589217628819214
07,143.5,0.005042875543756911
07,143.6,-0.03280171348875369
07,143.70000000000002,-0.06741361786932686
07,143.8,-0.11284769428239079
07,143.9,-0.18277928809130142
07,144.0,-0.2759043455338993
07,144.1,-0.36656373784576624
07,144.20000000000002,-0.4377102137156627
07,144.3,-0.4700362140041395
07,144.4,-0.46075767571951964
07,144.5,-0.4329366345928202
07,144.6,-0.4174291971170179
07,144.70000000000002,-0.4435790143330531
07,144.8,-0.5246050048908569
07,144.9,-0.645533237200452
07,145.0,-0.7772904375021874
07,145.1,-0.8911763575232994
07,145.20000000000002,-0.9698537780199256
07,145.3,-1.0132286626446103
07,145.4,-1.0265219019399456
07,145.5,-1.0189425637740173
07,145.6,-0.9958896466563597
07,145.70000000000002,-0.9640711243642814
07,145.8,-0.9403381823789875
07,145.9,-0.9380086216811954
07,146.0,-0.9553654445579166
07,146.1,-0.9818010750888239
07,146.20000000000002,-1.0010919958992384
07,146.3,-1.0057387547157546
07,146.4,-1.0032799565889206
07,146.5,-1.004350932578892
07,146.6,-1.0143932819850334
07,146.70000000000002,-1.0278507998224706
07,146.8,-1.0288586068311218
07,146.9,-1.010119459396037
07,147.0,-0.9661501577915207
07,147.1,-0.9043009651216393
07,147.20000000000002,-0.8415668239755348
07,147.3,-0.7894100318808228
07,147.4,-0.7554560773577662
07,147.5,-0.7430547147917603
07,147.6,-0.7469792015108917
07,147.70000000000002,-0.7649170859527309
07,147.8,-0.7984208686842704
07,147.9,-0.8352391047830673
07,148.0,-0.8594634998715798
07,148.1,-0.8599489093130014
07,148.20000000000002,-0.8440934352444629
07,148.3,-0.8324233833936894
07,148.4,-0.840640944114913
07,148.5,-0.8799496947897957
07,148.6,-0.9481168776274894
07,148.70000000000002,-1.0140225772167974
07,148.8,-1.0203974486054281
07,148.9,-0.9358954086519873
07,149.0,-0.7824236632576667
07,149.1,-0.6145490636768882
07,149.20000000000002,-0.4817752520675932
07,149.3,-0.40301228427938846
07,149.4,-0.35821046166853304
07,149.5,-0.3158228857597692
07,149.6,-0.26810881572957745
07,149.70000000000002,-0.23840931697262782
07,149.8,-0.26059695517819303
07,149.9,-0.3273773583896659
07,150.0,-0.4176777512829799
07,150.1,-0.5253779123008046
07,150.20000000000002,-0.6544079527829392
07,150.3,-0.7962214512119269
07,150.4,-0.9216326729032744
07,150.5,-0.9871542333084526
07,150.6,-0.9740383413361086
07,150.70000000000002,-0.8858656006617683
07,150.8,-0.7443923232988873
07,150.9,-0.5902786247936864
07,151.0,-0.4433052867482908
07,151.1,-0.3069232752148846
07,151.20000000000002,-0.19159655731371494
07,151.3,-0.12051816421246578
07,151.4,-0.10668726985795048
07,151.5,-0.13904060464006832
07,151.6,-0.18972913587259607
07,151.70000000000002,-0.23934894398725687
07,151.8,-0.2705373663309678
07,151.9,-0.27838252890396464
07,152.0,-0.265824287989417
07,152.1,-0.22170723604341194
07,152.20000000000002,-0.11632759332455984
07,152.3,0.07517387944223285
07,152.4,0.32496453844634926
07,152.5,0.5705351513414445
07,152.6,0.7554079286615759
07,152.70000000000002,0.8623964979299389
07,152.8,0.9098252928496127
07,152.9,0.9272075437672688
07,153.0,0.9334839462305663
07,153.1,0.9283333642655323
07,153.20000000000002,0.8832897539808683
07,153.3,0.7574590073591483
07,153.4,0.5446005443551132
07,153.5,0.2754967268080517
07,153.60000000000002,0.0061137742587935515
07,153.70000000000002,-0.20617222916706304
07,153.8,-0.3292197007757532
07,153.9,-0.3616593428885295
07,154.0,-0.32195873689410287
07,154.10000000000002,-0.23203995579088596
07,154.20000000000002,-0.10898251512979928
07,154.3,0.035237031353275945
07,154.4,0.20930579599926308
07,154.5,0.4222108497677622
07,154.60000000000002,0.6556319558206621
07,154.70000000000002,0.8696388247107694
07,154.8,1.0108654172573523
07,154.9,1.0355976408557865
07,155.0,0.9376400956564945
07,155.10000000000002,0.7510811976823313
07,155.20000000000002,0.5352858632069342
07,155.3,0.3214126942624021
07,155.4,0.1169050026187859
07,155.5,-0.07395660218231988
07,155.60000000000002,-0.25078057735102105
07,155.70000000000002,-0.4084496370389951
07,155.8,-0.5387318351886541
07,155.9,-0.6339858066070205
07,156.0,-0.684285755720578
07,156.10000000000002,-0.6784174140578724
07,156.20000000000002,-0.6168174684879932
07,156.3,-0.5251164352886359
07,156.4,-0.46080001101013374
07,156.5,-0.4704270172863866
07,156.60000000000002,-0.5570207854325998
